HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2015-11-06 18:00,2015-11-06 19:00,13.0,13.9,7.0,0.938337801608579,13.0,13.8,55.0,7.37265415549598
2015-11-06 17:00,2015-11-06 18:00,13.0,13.9,7.0,0.938337801608579,13.0,13.8,55.0,7.37265415549598
2015-11-06 16:00,2015-11-06 17:00,13.0,13.9,7.0,0.938337801608579,13.0,13.8,55.0,7.37265415549598
2015-11-06 15:00,2015-11-06 16:00,13.0,13.9,7.0,0.938337801608579,13.0,13.8,55.0,7.37265415549598
2015-11-06 14:00,2015-11-06 15:00,13.0,16.1,7.0,0.938337801608579,13.0,17.3,33.0,4.42359249329759
2015-11-06 13:00,2015-11-06 14:00,13.0,16.1,7.0,0.938337801608579,13.0,17.3,33.0,4.42359249329759
2015-11-06 12:00,2015-11-06 13:00,13.0,16.1,7.0,0.938337801608579,13.0,17.3,33.0,4.42359249329759
2015-11-06 11:00,2015-11-06 12:00,13.0,16.1,7.0,0.938337801608579,13.0,17.3,33.0,4.42359249329759
2015-11-06 10:00,2015-11-06 11:00,13.0,17.1,7.0,0.938337801608579,13.0,16.0,33.0,4.42359249329759
2015-11-06 09:00,2015-11-06 10:00,13.0,17.1,7.0,0.938337801608579,13.0,16.0,33.0,4.42359249329759
2015-11-06 08:00,2015-11-06 09:00,13.0,17.1,7.0,0.938337801608579,13.0,16.0,33.0,4.42359249329759
2015-11-06 07:00,2015-11-06 08:00,13.0,17.1,7.0,0.938337801608579,13.0,16.0,33.0,4.42359249329759
2015-11-06 06:00,2015-11-06 07:00,13.0,15.4,10.0,1.34048257372654,13.0,13.3,55.0,7.37265415549598
2015-11-06 05:00,2015-11-06 06:00,13.0,15.4,10.0,1.34048257372654,13.0,13.3,55.0,7.37265415549598
2015-11-06 04:00,2015-11-06 05:00,13.0,15.4,10.0,1.34048257372654,13.0,13.3,55.0,7.37265415549598
2015-11-06 03:00,2015-11-06 04:00,13.0,15.4,10.0,1.34048257372654,13.0,13.3,55.0,7.37265415549598
2015-11-06 02:00,2015-11-06 03:00,13.0,14.3,10.0,1.34048257372654,13.0,13.3,54.0,7.23860589812332
2015-11-06 01:00,2015-11-06 02:00,13.0,14.3,10.0,1.34048257372654,13.0,13.3,54.0,7.23860589812332
2015-11-06 00:00,2015-11-06 01:00,13.0,14.3,10.0,1.34048257372654,13.0,13.3,54.0,7.23860589812332
2015-11-05 23:00,2015-11-06 00:00,13.0,14.3,10.0,1.34048257372654,13.0,13.3,54.0,7.23860589812332
2015-11-05 22:00,2015-11-05 23:00,13.0,15.3,9.0,1.20648283443034,13.0,16.6,75.0,10.0540236202528
2015-11-05 21:00,2015-11-05 22:00,13.0,15.3,9.0,1.20648283443034,13.0,16.6,75.0,10.0540236202528
2015-11-05 20:00,2015-11-05 21:00,13.0,15.3,9.0,1.20648283443034,13.0,16.6,75.0,10.0540236202528
2015-11-05 19:00,2015-11-05 20:00,13.0,15.3,9.0,1.20648283443034,13.0,16.6,75.0,10.0540236202528
2015-11-05 18:00,2015-11-05 19:00,13.0,14.2,9.0,1.20648283443034,13.0,16.2,96.97,12.9991822727456
2015-11-05 17:00,2015-11-05 18:00,13.0,14.2,9.0,1.20648283443034,13.0,16.2,96.97,12.9991822727456
2015-11-05 16:00,2015-11-05 17:00,13.0,14.2,9.0,1.20648283443034,13.0,16.2,96.97,12.9991822727456
2015-11-05 15:00,2015-11-05 16:00,13.0,14.2,9.0,1.20648283443034,13.0,16.2,96.97,12.9991822727456
2015-11-05 14:00,2015-11-05 15:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,78.0,10.4561845650629
2015-11-05 13:00,2015-11-05 14:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,78.0,10.4561845650629
2015-11-05 12:00,2015-11-05 13:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,78.0,10.4561845650629
2015-11-05 11:00,2015-11-05 12:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,78.0,10.4561845650629
2015-11-05 10:00,2015-11-05 11:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,82.0,10.9923991581431
2015-11-05 09:00,2015-11-05 10:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,82.0,10.9923991581431
2015-11-05 08:00,2015-11-05 09:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,82.0,10.9923991581431
2015-11-05 07:00,2015-11-05 08:00,13.0,18.1,7.0,0.938375537890264,13.0,15.9,82.0,10.9923991581431
2015-11-05 06:00,2015-11-05 07:00,13.0,14.3,9.0,1.20648283443034,13.0,13.3,74.59,9.99906162446211
2015-11-05 05:00,2015-11-05 06:00,13.0,14.3,9.0,1.20648283443034,13.0,13.3,74.59,9.99906162446211
2015-11-05 04:00,2015-11-05 05:00,13.0,14.3,9.0,1.20648283443034,13.0,13.3,74.59,9.99906162446211
2015-11-05 03:00,2015-11-05 04:00,13.0,14.3,9.0,1.20648283443034,13.0,13.3,74.59,9.99906162446211
2015-11-05 02:00,2015-11-05 03:00,13.0,14.3,9.0,1.20648283443034,13.0,16.3,78.0,10.4561845650629
2015-11-05 01:00,2015-11-05 02:00,13.0,14.3,9.0,1.20648283443034,13.0,16.3,78.0,10.4561845650629
2015-11-05 00:00,2015-11-05 01:00,13.0,14.3,9.0,1.20648283443034,13.0,16.3,78.0,10.4561845650629
2015-11-04 23:00,2015-11-05 00:00,13.0,14.3,9.0,1.20648283443034,13.0,16.3,78.0,10.4561845650629
2015-11-04 22:00,2015-11-04 23:00,13.0,14.6,6.0,0.804397372301917,13.0,13.0,130.0,17.4286097332082
2015-11-04 21:00,2015-11-04 22:00,13.0,14.6,6.0,0.804397372301917,13.0,13.0,130.0,17.4286097332082
2015-11-04 20:00,2015-11-04 21:00,13.0,14.6,6.0,0.804397372301917,13.0,13.0,130.0,17.4286097332082
2015-11-04 19:00,2015-11-04 20:00,13.0,14.6,6.0,0.804397372301917,13.0,13.0,130.0,17.4286097332082
2015-11-04 18:00,2015-11-04 19:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,239.0,32.0418286633597
2015-11-04 17:00,2015-11-04 18:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,239.0,32.0418286633597
2015-11-04 16:00,2015-11-04 17:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,239.0,32.0418286633597
2015-11-04 15:00,2015-11-04 16:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,239.0,32.0418286633597
2015-11-04 14:00,2015-11-04 15:00,13.0,16.6,8.0,1.07252982973589,13.0,13.2,110.0,14.7472851588685
2015-11-04 13:00,2015-11-04 14:00,13.0,16.6,8.0,1.07252982973589,13.0,13.2,110.0,14.7472851588685
2015-11-04 12:00,2015-11-04 13:00,13.0,16.6,8.0,1.07252982973589,13.0,13.2,110.0,14.7472851588685
2015-11-04 11:00,2015-11-04 12:00,13.0,16.6,8.0,1.07252982973589,13.0,13.2,110.0,14.7472851588685
2015-11-04 10:00,2015-11-04 11:00,13.0,15.6,10.0,1.34066228716986,13.0,13.7,111.89,15.0006703311436
2015-11-04 09:00,2015-11-04 10:00,13.0,15.6,10.0,1.34066228716986,13.0,13.7,111.89,15.0006703311436
2015-11-04 08:00,2015-11-04 09:00,13.0,15.6,10.0,1.34066228716986,13.0,13.7,111.89,15.0006703311436
2015-11-04 07:00,2015-11-04 08:00,13.0,15.6,10.0,1.34066228716986,13.0,13.7,111.89,15.0006703311436
2015-11-04 06:00,2015-11-04 07:00,13.0,14.6,5.0,0.670331143584931,13.0,13.7,114.0,15.2835500737364
2015-11-04 05:00,2015-11-04 06:00,13.0,14.6,5.0,0.670331143584931,13.0,13.7,114.0,15.2835500737364
2015-11-04 04:00,2015-11-04 05:00,13.0,14.6,5.0,0.670331143584931,13.0,13.7,114.0,15.2835500737364
2015-11-04 03:00,2015-11-04 04:00,13.0,14.6,5.0,0.670331143584931,13.0,13.7,114.0,15.2835500737364
2015-11-04 02:00,2015-11-04 03:00,13.0,13.6,5.0,0.670331143584931,13.0,14.7,250.0,33.5165571792465
2015-11-04 01:00,2015-11-04 02:00,13.0,13.6,5.0,0.670331143584931,13.0,14.7,250.0,33.5165571792465
2015-11-04 00:00,2015-11-04 01:00,13.0,13.6,5.0,0.670331143584931,13.0,14.7,250.0,33.5165571792465
2015-11-03 23:00,2015-11-04 00:00,13.0,13.6,5.0,0.670331143584931,13.0,14.7,250.0,33.5165571792465
2015-11-03 22:00,2015-11-03 23:00,13.0,14.6,6.0,0.804397372301917,13.0,13.7,75.0,10.054967153774
2015-11-03 21:00,2015-11-03 22:00,13.0,14.6,6.0,0.804397372301917,13.0,13.7,75.0,10.054967153774
2015-11-03 20:00,2015-11-03 21:00,13.0,14.6,6.0,0.804397372301917,13.0,13.7,75.0,10.054967153774
2015-11-03 19:00,2015-11-03 20:00,13.0,14.6,6.0,0.804397372301917,13.0,13.7,75.0,10.054967153774
2015-11-03 18:00,2015-11-03 19:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,282.0,37.8066764981901
2015-11-03 17:00,2015-11-03 18:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,282.0,37.8066764981901
2015-11-03 16:00,2015-11-03 17:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,282.0,37.8066764981901
2015-11-03 15:00,2015-11-03 16:00,13.0,15.6,10.0,1.34066228716986,13.0,13.2,282.0,37.8066764981901
2015-11-03 14:00,2015-11-03 15:00,13.0,16.6,9.0,1.20659605845288,13.0,13.2,110.0,14.7472851588685
2015-11-03 13:00,2015-11-03 14:00,13.0,16.6,9.0,1.20659605845288,13.0,13.2,110.0,14.7472851588685
2015-11-03 12:00,2015-11-03 13:00,13.0,16.6,9.0,1.20659605845288,13.0,13.2,110.0,14.7472851588685
2015-11-03 11:00,2015-11-03 12:00,13.0,16.6,9.0,1.20659605845288,13.0,13.2,110.0,14.7472851588685
2015-11-03 10:00,2015-11-03 11:00,13.0,15.6,10.0,1.34066228716986,13.0,15.7,186.44,24.9953076819949
2015-11-03 09:00,2015-11-03 10:00,13.0,15.6,10.0,1.34066228716986,13.0,15.7,186.44,24.9953076819949
2015-11-03 08:00,2015-11-03 09:00,13.0,15.6,10.0,1.34066228716986,13.0,15.7,186.44,24.9953076819949
2015-11-03 07:00,2015-11-03 08:00,13.0,15.6,10.0,1.34066228716986,13.0,15.7,186.44,24.9953076819949
2015-11-03 06:00,2015-11-03 07:00,13.0,14.6,5.0,0.670331143584931,13.0,13.2,119.0,15.9538812173214
2015-11-03 05:00,2015-11-03 06:00,13.0,14.6,5.0,0.670331143584931,13.0,13.2,119.0,15.9538812173214
2015-11-03 04:00,2015-11-03 05:00,13.0,14.6,5.0,0.670331143584931,13.0,13.2,119.0,15.9538812173214
2015-11-03 03:00,2015-11-03 04:00,13.0,14.6,5.0,0.670331143584931,13.0,13.2,119.0,15.9538812173214
2015-11-03 02:00,2015-11-03 03:00,13.0,13.6,5.0,0.670331143584931,13.0,13.2,75.0,10.054967153774
2015-11-03 01:00,2015-11-03 02:00,13.0,13.6,5.0,0.670331143584931,13.0,13.2,75.0,10.054967153774
2015-11-03 00:00,2015-11-03 01:00,13.0,13.6,5.0,0.670331143584931,13.0,13.2,75.0,10.054967153774
2015-11-02 23:00,2015-11-03 00:00,13.0,13.6,5.0,0.670331143584931,13.0,13.2,75.0,10.054967153774
2015-11-02 22:00,2015-11-02 23:00,13.0,15.6,6.0,0.804548380175928,13.0,15.0,89.49,11.999839090324
2015-11-02 21:00,2015-11-02 22:00,13.0,15.6,6.0,0.804548380175928,13.0,15.0,89.49,11.999839090324
2015-11-02 20:00,2015-11-02 21:00,13.0,15.6,6.0,0.804548380175928,13.0,15.0,89.49,11.999839090324
2015-11-02 19:00,2015-11-02 20:00,13.0,15.6,6.0,0.804548380175928,13.0,15.0,89.49,11.999839090324
2015-11-02 18:00,2015-11-02 19:00,13.0,14.2,9.0,1.20682257026389,13.0,14.5,117.0,15.6886934134306
2015-11-02 17:00,2015-11-02 18:00,13.0,14.2,9.0,1.20682257026389,13.0,14.5,117.0,15.6886934134306
2015-11-02 16:00,2015-11-02 17:00,13.0,14.2,9.0,1.20682257026389,13.0,14.5,117.0,15.6886934134306
2015-11-02 15:00,2015-11-02 16:00,13.0,14.2,9.0,1.20682257026389,13.0,14.5,117.0,15.6886934134306
2015-11-02 14:00,2015-11-02 15:00,13.0,17.1,8.0,1.0727311735679,13.0,13.2,74.58,10.0005363655868
2015-11-02 13:00,2015-11-02 14:00,13.0,17.1,8.0,1.0727311735679,13.0,13.2,74.58,10.0005363655868
2015-11-02 12:00,2015-11-02 13:00,13.0,17.1,8.0,1.0727311735679,13.0,13.2,74.58,10.0005363655868
2015-11-02 11:00,2015-11-02 12:00,13.0,17.1,8.0,1.0727311735679,13.0,13.2,74.58,10.0005363655868
2015-11-02 10:00,2015-11-02 11:00,13.0,14.2,9.0,1.20682257026389,13.0,15.2,208.81,27.9996245440893
2015-11-02 09:00,2015-11-02 10:00,13.0,14.2,9.0,1.20682257026389,13.0,15.2,208.81,27.9996245440893
2015-11-02 08:00,2015-11-02 09:00,13.0,14.2,9.0,1.20682257026389,13.0,15.2,208.81,27.9996245440893
2015-11-02 07:00,2015-11-02 08:00,13.0,14.2,9.0,1.20682257026389,13.0,15.2,208.81,27.9996245440893
2015-11-02 06:00,2015-11-02 07:00,13.0,13.6,6.0,0.804548380175928,13.0,15.7,131.0,17.5659729671744
2015-11-02 05:00,2015-11-02 06:00,13.0,13.6,6.0,0.804548380175928,13.0,15.7,131.0,17.5659729671744
2015-11-02 04:00,2015-11-02 05:00,13.0,13.6,6.0,0.804548380175928,13.0,15.7,131.0,17.5659729671744
2015-11-02 03:00,2015-11-02 04:00,13.0,13.6,6.0,0.804548380175928,13.0,15.7,131.0,17.5659729671744
2015-11-02 02:00,2015-11-02 03:00,13.0,14.3,9.0,1.20682257026389,13.0,16.9,149.15,19.9997318172066
2015-11-02 01:00,2015-11-02 02:00,13.0,14.3,9.0,1.20682257026389,13.0,16.9,149.15,19.9997318172066
2015-11-02 00:00,2015-11-02 01:00,13.0,14.3,9.0,1.20682257026389,13.0,16.9,149.15,19.9997318172066
2015-11-01 23:00,2015-11-02 00:00,13.0,14.3,9.0,1.20682257026389,13.0,16.9,149.15,19.9997318172066
2015-11-01 22:00,2015-11-01 23:00,13.0,14.6,6.0,0.804548380175928,13.0,14.7,82.05,11.0021990989058
2015-11-01 21:00,2015-11-01 22:00,13.0,14.6,6.0,0.804548380175928,13.0,14.7,82.05,11.0021990989058
2015-11-01 20:00,2015-11-01 21:00,13.0,14.6,6.0,0.804548380175928,13.0,14.7,82.05,11.0021990989058
2015-11-01 19:00,2015-11-01 20:00,13.0,14.6,6.0,0.804548380175928,13.0,14.7,82.05,11.0021990989058
2015-11-01 18:00,2015-11-01 19:00,13.0,14.6,8.0,1.0727311735679,13.0,15.0,88.0,11.8000429092469
2015-11-01 17:00,2015-11-01 18:00,13.0,14.6,8.0,1.0727311735679,13.0,15.0,88.0,11.8000429092469
2015-11-01 16:00,2015-11-01 17:00,13.0,14.6,8.0,1.0727311735679,13.0,15.0,88.0,11.8000429092469
2015-11-01 15:00,2015-11-01 16:00,13.0,14.6,8.0,1.0727311735679,13.0,15.0,88.0,11.8000429092469
2015-11-01 14:00,2015-11-01 15:00,13.0,14.6,6.0,0.804548380175928,13.0,15.0,75.0,10.0568547521991
2015-11-01 13:00,2015-11-01 14:00,13.0,14.6,6.0,0.804548380175928,13.0,15.0,75.0,10.0568547521991
2015-11-01 12:00,2015-11-01 13:00,13.0,14.6,6.0,0.804548380175928,13.0,15.0,75.0,10.0568547521991
2015-11-01 11:00,2015-11-01 12:00,13.0,14.6,6.0,0.804548380175928,13.0,15.0,75.0,10.0568547521991
2015-11-01 10:00,2015-11-01 11:00,13.0,15.3,9.0,1.20682257026389,13.0,17.2,74.59,10.0018772795537
2015-11-01 09:00,2015-11-01 10:00,13.0,15.3,9.0,1.20682257026389,13.0,17.2,74.59,10.0018772795537
2015-11-01 08:00,2015-11-01 09:00,13.0,15.3,9.0,1.20682257026389,13.0,17.2,74.59,10.0018772795537
2015-11-01 07:00,2015-11-01 08:00,13.0,15.3,9.0,1.20682257026389,13.0,17.2,74.59,10.0018772795537
2015-11-01 06:00,2015-11-01 07:00,13.0,14.3,9.0,1.20682257026389,13.0,16.4,79.0,10.5932203389831
2015-11-01 05:00,2015-11-01 06:00,13.0,14.3,9.0,1.20682257026389,13.0,16.4,79.0,10.5932203389831
2015-11-01 04:00,2015-11-01 05:00,13.0,14.3,9.0,1.20682257026389,13.0,16.4,79.0,10.5932203389831
2015-11-01 03:00,2015-11-01 04:00,13.0,14.3,9.0,1.20682257026389,13.0,16.4,79.0,10.5932203389831
2015-11-01 02:00,2015-11-01 03:00,13.0,14.3,9.0,1.20682257026389,13.0,15.4,76.0,10.1909461488951
2015-11-01 01:00,2015-11-01 02:00,13.0,14.3,9.0,1.20682257026389,13.0,15.4,76.0,10.1909461488951
2015-11-01 00:00,2015-11-01 01:00,13.0,14.3,9.0,1.20682257026389,13.0,15.4,76.0,10.1909461488951
2015-10-31 23:00,2015-11-01 00:00,13.0,14.3,9.0,1.20682257026389,13.0,15.4,76.0,10.1909461488951
2015-10-31 22:00,2015-10-31 23:00,13.0,13.0,10.0,1.34066228716986,13.0,15.0,149.13,19.9932966885642
2015-10-31 21:00,2015-10-31 22:00,13.0,13.0,10.0,1.34066228716986,13.0,15.0,149.13,19.9932966885642
2015-10-31 20:00,2015-10-31 21:00,13.0,13.0,10.0,1.34066228716986,13.0,15.0,149.13,19.9932966885642
2015-10-31 19:00,2015-10-31 20:00,13.0,13.0,10.0,1.34066228716986,13.0,15.0,149.13,19.9932966885642
2015-10-31 18:00,2015-10-31 19:00,13.0,14.0,10.0,1.34066228716986,13.0,13.0,110.0,14.7472851588685
2015-10-31 17:00,2015-10-31 18:00,13.0,14.0,10.0,1.34066228716986,13.0,13.0,110.0,14.7472851588685
2015-10-31 16:00,2015-10-31 17:00,13.0,14.0,10.0,1.34066228716986,13.0,13.0,110.0,14.7472851588685
2015-10-31 15:00,2015-10-31 16:00,13.0,14.0,10.0,1.34066228716986,13.0,13.0,110.0,14.7472851588685
2015-10-31 14:00,2015-10-31 15:00,13.0,13.3,9.0,1.20659605845288,13.0,14.5,145.0,19.439603163963
2015-10-31 13:00,2015-10-31 14:00,13.0,13.3,9.0,1.20659605845288,13.0,14.5,145.0,19.439603163963
2015-10-31 12:00,2015-10-31 13:00,13.0,13.3,9.0,1.20659605845288,13.0,14.5,145.0,19.439603163963
2015-10-31 11:00,2015-10-31 12:00,13.0,13.3,9.0,1.20659605845288,13.0,14.5,145.0,19.439603163963
2015-10-31 10:00,2015-10-31 11:00,13.0,13.3,9.0,1.20659605845288,13.0,13.2,126.76,16.9942351521652
2015-10-31 09:00,2015-10-31 10:00,13.0,13.3,9.0,1.20659605845288,13.0,13.2,126.76,16.9942351521652
2015-10-31 08:00,2015-10-31 09:00,13.0,13.3,9.0,1.20659605845288,13.0,13.2,126.76,16.9942351521652
2015-10-31 07:00,2015-10-31 08:00,13.0,13.3,9.0,1.20659605845288,13.0,13.2,126.76,16.9942351521652
2015-10-31 06:00,2015-10-31 07:00,13.0,13.0,10.0,1.34066228716986,13.0,15.2,149.13,19.9932966885642
2015-10-31 05:00,2015-10-31 06:00,13.0,13.0,10.0,1.34066228716986,13.0,15.2,149.13,19.9932966885642
2015-10-31 04:00,2015-10-31 05:00,13.0,13.0,10.0,1.34066228716986,13.0,15.2,149.13,19.9932966885642
2015-10-31 03:00,2015-10-31 04:00,13.0,13.0,10.0,1.34066228716986,13.0,15.2,149.13,19.9932966885642
2015-10-31 02:00,2015-10-31 03:00,13.0,13.0,15.0,2.01099343075479,13.0,15.2,149.13,19.9932966885642
2015-10-31 01:00,2015-10-31 02:00,13.0,13.0,15.0,2.01099343075479,13.0,15.2,149.13,19.9932966885642
2015-10-31 00:00,2015-10-31 01:00,13.0,13.0,15.0,2.01099343075479,13.0,15.2,149.13,19.9932966885642
2015-10-30 23:00,2015-10-31 00:00,13.0,13.0,15.0,2.01099343075479,13.0,15.2,149.13,19.9932966885642
2015-10-30 22:00,2015-10-30 23:00,13.0,16.1,6.0,0.804667069000201,13.0,16.5,75.0,10.0583383625025
2015-10-30 21:00,2015-10-30 22:00,13.0,16.1,6.0,0.804667069000201,13.0,16.5,75.0,10.0583383625025
2015-10-30 20:00,2015-10-30 21:00,13.0,16.1,6.0,0.804667069000201,13.0,16.5,75.0,10.0583383625025
2015-10-30 19:00,2015-10-30 20:00,13.0,16.1,6.0,0.804667069000201,13.0,16.5,75.0,10.0583383625025
2015-10-30 18:00,2015-10-30 19:00,13.0,18.1,9.0,1.2070006035003,13.0,14.2,111.89,15.0056997250721
2015-10-30 17:00,2015-10-30 18:00,13.0,18.1,9.0,1.2070006035003,13.0,14.2,111.89,15.0056997250721
2015-10-30 16:00,2015-10-30 17:00,13.0,18.1,9.0,1.2070006035003,13.0,14.2,111.89,15.0056997250721
2015-10-30 15:00,2015-10-30 16:00,13.0,18.1,9.0,1.2070006035003,13.0,14.2,111.89,15.0056997250721
2015-10-30 14:00,2015-10-30 15:00,13.0,14.2,9.0,1.2070006035003,13.0,16.8,208.85,28.0091195601153
2015-10-30 13:00,2015-10-30 14:00,13.0,14.2,9.0,1.2070006035003,13.0,16.8,208.85,28.0091195601153
2015-10-30 12:00,2015-10-30 13:00,13.0,14.2,9.0,1.2070006035003,13.0,16.8,208.85,28.0091195601153
2015-10-30 11:00,2015-10-30 12:00,13.0,14.2,9.0,1.2070006035003,13.0,16.8,208.85,28.0091195601153
2015-10-30 10:00,2015-10-30 11:00,13.0,14.2,9.0,1.2070006035003,13.0,13.3,220.0,29.504459196674
2015-10-30 09:00,2015-10-30 10:00,13.0,14.2,9.0,1.2070006035003,13.0,13.3,220.0,29.504459196674
2015-10-30 08:00,2015-10-30 09:00,13.0,14.2,9.0,1.2070006035003,13.0,13.3,220.0,29.504459196674
2015-10-30 07:00,2015-10-30 08:00,13.0,14.2,9.0,1.2070006035003,13.0,13.3,220.0,29.504459196674
2015-10-30 06:00,2015-10-30 07:00,13.0,15.6,8.0,1.0728894253336,13.0,15.7,182.75,24.5088178099645
2015-10-30 05:00,2015-10-30 06:00,13.0,15.6,8.0,1.0728894253336,13.0,15.7,182.75,24.5088178099645
2015-10-30 04:00,2015-10-30 05:00,13.0,15.6,8.0,1.0728894253336,13.0,15.7,182.75,24.5088178099645
2015-10-30 03:00,2015-10-30 04:00,13.0,15.6,8.0,1.0728894253336,13.0,15.7,182.75,24.5088178099645
2015-10-30 02:00,2015-10-30 03:00,13.0,15.6,5.0,0.670555890833501,13.0,15.7,74.59,10.0033527794542
2015-10-30 01:00,2015-10-30 02:00,13.0,15.6,5.0,0.670555890833501,13.0,15.7,74.59,10.0033527794542
2015-10-30 00:00,2015-10-30 01:00,13.0,15.6,5.0,0.670555890833501,13.0,15.7,74.59,10.0033527794542
2015-10-29 23:00,2015-10-30 00:00,13.0,15.6,5.0,0.670555890833501,13.0,15.7,74.59,10.0033527794542
2015-10-29 22:00,2015-10-29 23:00,13.0,15.6,8.0,1.07251545092571,13.0,14.0,104.43,14.0003485675216
2015-10-29 21:00,2015-10-29 22:00,13.0,15.6,8.0,1.07251545092571,13.0,14.0,104.43,14.0003485675216
2015-10-29 20:00,2015-10-29 21:00,13.0,15.6,8.0,1.07251545092571,13.0,14.0,104.43,14.0003485675216
2015-10-29 19:00,2015-10-29 20:00,13.0,15.6,8.0,1.07251545092571,13.0,14.0,104.43,14.0003485675216
2015-10-29 18:00,2015-10-29 19:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,235.0,31.5051413709429
2015-10-29 17:00,2015-10-29 18:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,235.0,31.5051413709429
2015-10-29 16:00,2015-10-29 17:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,235.0,31.5051413709429
2015-10-29 15:00,2015-10-29 16:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,235.0,31.5051413709429
2015-10-29 14:00,2015-10-29 15:00,13.0,14.2,9.0,1.20657988229143,13.0,13.4,110.0,14.7470874502286
2015-10-29 13:00,2015-10-29 14:00,13.0,14.2,9.0,1.20657988229143,13.0,13.4,110.0,14.7470874502286
2015-10-29 12:00,2015-10-29 13:00,13.0,14.2,9.0,1.20657988229143,13.0,13.4,110.0,14.7470874502286
2015-10-29 11:00,2015-10-29 12:00,13.0,14.2,9.0,1.20657988229143,13.0,13.4,110.0,14.7470874502286
2015-10-29 10:00,2015-10-29 11:00,13.0,14.2,9.0,1.20657988229143,13.0,13.0,110.0,14.7470874502286
2015-10-29 09:00,2015-10-29 10:00,13.0,14.2,9.0,1.20657988229143,13.0,13.0,110.0,14.7470874502286
2015-10-29 08:00,2015-10-29 09:00,13.0,14.2,9.0,1.20657988229143,13.0,13.0,110.0,14.7470874502286
2015-10-29 07:00,2015-10-29 08:00,13.0,14.2,9.0,1.20657988229143,13.0,13.0,110.0,14.7470874502286
2015-10-29 06:00,2015-10-29 07:00,13.0,15.6,9.0,1.20657988229143,13.0,15.7,182.76,24.501615476398
2015-10-29 05:00,2015-10-29 06:00,13.0,15.6,9.0,1.20657988229143,13.0,15.7,182.76,24.501615476398
2015-10-29 04:00,2015-10-29 05:00,13.0,15.6,9.0,1.20657988229143,13.0,15.7,182.76,24.501615476398
2015-10-29 03:00,2015-10-29 04:00,13.0,15.6,9.0,1.20657988229143,13.0,15.7,182.76,24.501615476398
2015-10-29 02:00,2015-10-29 03:00,13.0,14.6,5.0,0.670322156828572,13.0,15.7,59.68,8.00096526390583
2015-10-29 01:00,2015-10-29 02:00,13.0,14.6,5.0,0.670322156828572,13.0,15.7,59.68,8.00096526390583
2015-10-29 00:00,2015-10-29 01:00,13.0,14.6,5.0,0.670322156828572,13.0,15.7,59.68,8.00096526390583
2015-10-28 23:00,2015-10-29 00:00,13.0,14.6,5.0,0.670322156828572,13.0,15.7,59.68,8.00096526390583
2015-10-28 22:00,2015-10-28 23:00,13.0,14.6,9.0,1.20653135640936,13.0,13.8,33.0,4.42394830683433
2015-10-28 21:00,2015-10-28 22:00,13.0,14.6,9.0,1.20653135640936,13.0,13.8,33.0,4.42394830683433
2015-10-28 20:00,2015-10-28 21:00,13.0,14.6,9.0,1.20653135640936,13.0,13.8,33.0,4.42394830683433
2015-10-28 19:00,2015-10-28 20:00,13.0,14.6,9.0,1.20653135640936,13.0,13.8,33.0,4.42394830683433
2015-10-28 18:00,2015-10-28 19:00,13.0,16.1,8.0,1.07247231680832,13.0,13.5,50.0,6.70295198005202
2015-10-28 17:00,2015-10-28 18:00,13.0,16.1,8.0,1.07247231680832,13.0,13.5,50.0,6.70295198005202
2015-10-28 16:00,2015-10-28 17:00,13.0,16.1,8.0,1.07247231680832,13.0,13.5,50.0,6.70295198005202
2015-10-28 15:00,2015-10-28 16:00,13.0,16.1,8.0,1.07247231680832,13.0,13.5,50.0,6.70295198005202
2015-10-28 14:00,2015-10-28 15:00,13.0,15.6,7.0,0.938413277207282,13.0,13.6,47.0,6.30077486124889
2015-10-28 13:00,2015-10-28 14:00,13.0,15.6,7.0,0.938413277207282,13.0,13.6,47.0,6.30077486124889
2015-10-28 12:00,2015-10-28 13:00,13.0,15.6,7.0,0.938413277207282,13.0,13.6,47.0,6.30077486124889
2015-10-28 11:00,2015-10-28 12:00,13.0,15.6,7.0,0.938413277207282,13.0,13.6,47.0,6.30077486124889
