HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2017-09-26 11:00,2017-09-26 11:00,2017-09-26 13:00,7.8,0.0,0.0,6.0,0.0,0.0,0.06666666666666667,0.08666666666666667,0.013407304669440592
2017-09-26 10:00,2017-09-26 10:00,2017-09-26 12:00,42.4,0.0,0.0,14.1,0.0,0.0,0.15666666666666668,0.4711111111111111,0.013407304669440592
2017-09-26 09:00,2017-09-26 09:00,2017-09-26 11:00,23.1,0.0,0.0,6.1,0.0,0.0,0.06777777777777777,0.2566666666666667,0.013407304669440592
2017-09-26 08:00,2017-09-26 08:00,2017-09-26 10:00,4.9,0.0,0.0,4.4,0.0,0.0,0.04888888888888889,0.05444444444444445,0.013407304669440592
2017-09-26 07:00,2017-09-26 07:00,2017-09-26 09:00,0.0,0.0,0.0,44.5,0.0,0.0,0.49444444444444446,0.0,0.013407304669440592
2017-09-26 06:00,2017-09-26 06:00,2017-09-26 08:00,20.5,0.0,0.0,11.3,0.0,0.0,0.12555555555555556,0.22777777777777777,0.013407304669440592
2017-09-26 05:00,2017-09-26 05:00,2017-09-26 07:00,1.3,0.0,0.0,74.2,0.0,0.0,0.8244444444444444,0.014444444444444446,0.013407304669440592
2017-09-26 04:00,2017-09-26 04:00,2017-09-26 06:00,0.1,0.0,0.0,73.1,0.0,0.0,0.8122222222222222,0.0011111111111111111,0.013407304669440592
2017-09-26 03:00,2017-09-26 03:00,2017-09-26 05:00,24.0,0.0,0.0,28.4,0.0,0.0,0.31555555555555553,0.26666666666666666,0.013407304669440592
2017-09-26 02:00,2017-09-26 02:00,2017-09-26 04:00,54.7,0.0,0.0,1.2,0.0,0.0,0.013333333333333332,0.6077777777777779,0.013407304669440592
2017-09-26 01:00,2017-09-26 01:00,2017-09-26 03:00,5.7,0.0,0.0,10.8,0.0,0.0,0.12000000000000001,0.06333333333333334,0.013407304669440592
2017-09-26 00:00,2017-09-26 00:00,2017-09-26 02:00,0.0,0.0,0.0,31.3,0.0,0.0,0.3477777777777778,0.0,0.013407304669440592
2017-09-25 23:00,2017-09-25 23:00,2017-09-26 01:00,0.5,0.0,0.0,60.6,0.0,0.0,0.6733333333333333,0.005555555555555556,0.013407304669440592
2017-09-25 22:00,2017-09-25 22:00,2017-09-26 00:00,93.7,0.0,0.0,0.0,0.0,0.0,0.0,1.041111111111111,0.013407304669440592
2017-09-25 21:00,2017-09-25 21:00,2017-09-25 23:00,9.1,0.0,0.0,41.7,0.0,0.0,0.4633333333333334,0.10111111111111111,0.013407304669440592
2017-09-25 20:00,2017-09-25 20:00,2017-09-25 22:00,0.0,0.0,0.0,30.4,0.0,0.0,0.3377777777777778,0.0,0.013407304669440592
2017-09-25 19:00,2017-09-25 19:00,2017-09-25 21:00,0.9,0.0,0.0,67.7,0.0,0.0,0.7522222222222222,0.01,0.013407304669440592
2017-09-25 18:00,2017-09-25 18:00,2017-09-25 20:00,64.8,0.0,0.0,1.4,0.0,0.0,0.015555555555555555,0.72,0.013407304669440592
2017-09-25 17:00,2017-09-25 17:00,2017-09-25 19:00,5.8,0.0,0.0,18.6,0.0,0.0,0.2066666666666667,0.06444444444444444,0.013407304669440592
2017-09-25 16:00,2017-09-25 16:00,2017-09-25 18:00,0.0,0.0,0.0,100.0,0.0,0.0,1.1111111111111112,0.0,0.013407304669440592
2017-09-25 15:00,2017-09-25 15:00,2017-09-25 17:00,0.0,0.0,0.0,76.4,0.0,0.0,0.8488888888888889,0.0,0.013407304669440592
2017-09-25 14:00,2017-09-25 14:00,2017-09-25 16:00,31.3,0.0,0.0,22.6,0.0,0.0,0.2511111111111111,0.3477777777777778,0.013407304669440592
2017-09-25 13:00,2017-09-25 13:00,2017-09-25 15:00,36.1,0.0,0.0,10.4,0.0,0.0,0.11555555555555556,0.40111111111111114,0.013407304669440592
2017-09-25 12:00,2017-09-25 12:00,2017-09-25 14:00,3.3,0.0,0.0,35.6,0.0,0.0,0.39555555555555555,0.03666666666666667,0.013407304669440592
2017-09-25 11:00,2017-09-25 11:00,2017-09-25 13:00,40.4,0.0,0.0,8.8,0.0,0.0,0.09777777777777778,0.4488888888888889,0.013407304669440592
2017-09-25 10:00,2017-09-25 10:00,2017-09-25 12:00,25.9,0.0,0.0,7.4,0.0,0.0,0.08222222222222222,0.28777777777777774,0.013407304669440592
2017-09-25 09:00,2017-09-25 09:00,2017-09-25 11:00,1.2,0.0,0.0,19.5,0.0,0.0,0.21666666666666667,0.013333333333333332,0.013407304669440592
2017-09-25 08:00,2017-09-25 08:00,2017-09-25 10:00,36.3,0.0,0.0,5.8,0.0,0.0,0.06444444444444444,0.4033333333333333,0.013407304669440592
2017-09-25 07:00,2017-09-25 07:00,2017-09-25 09:00,40.8,0.0,0.0,21.6,0.0,0.0,0.24000000000000002,0.4533333333333333,0.013407304669440592
2017-09-25 06:00,2017-09-25 06:00,2017-09-25 08:00,20.1,0.0,0.0,40.2,0.0,0.0,0.4466666666666667,0.22333333333333336,0.013407304669440592
2017-09-25 05:00,2017-09-25 05:00,2017-09-25 07:00,4.7,0.0,0.0,47.1,0.0,0.0,0.5233333333333333,0.052222222222222225,0.013407304669440592
2017-09-25 04:00,2017-09-25 04:00,2017-09-25 06:00,21.7,0.0,0.0,32.2,0.0,0.0,0.3577777777777778,0.2411111111111111,0.013407304669440592
2017-09-25 03:00,2017-09-25 03:00,2017-09-25 05:00,56.1,0.0,0.0,0.7,0.0,0.0,0.0077777777777777776,0.6233333333333333,0.013407304669440592
2017-09-25 02:00,2017-09-25 02:00,2017-09-25 04:00,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6677777777777778,0.013407304669440592
2017-09-25 01:00,2017-09-25 01:00,2017-09-25 03:00,4.2,0.0,0.0,29.0,0.0,0.0,0.32222222222222224,0.04666666666666667,0.013407304669440592
2017-09-25 00:00,2017-09-25 00:00,2017-09-25 02:00,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.013407304669440592
2017-09-24 23:00,2017-09-24 23:00,2017-09-25 01:00,0.0,0.0,0.0,73.9,0.0,0.0,0.8211111111111111,0.0,0.013407304669440592
2017-09-24 22:00,2017-09-24 22:00,2017-09-25 00:00,6.0,0.0,0.0,36.2,0.0,0.0,0.40222222222222226,0.06666666666666667,0.013407304669440592
2017-09-24 21:00,2017-09-24 21:00,2017-09-24 23:00,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0444444444444445,0.013407304669440592
2017-09-24 20:00,2017-09-24 20:00,2017-09-24 22:00,41.9,0.0,0.0,5.2,0.0,0.0,0.05777777777777778,0.46555555555555556,0.013407304669440592
2017-09-24 19:00,2017-09-24 19:00,2017-09-24 21:00,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0022222222222223,0.013407304669440592
2017-09-24 18:00,2017-09-24 18:00,2017-09-24 20:00,50.8,0.0,0.0,3.5,0.0,0.0,0.03888888888888889,0.5644444444444444,0.013407304669440592
2017-09-24 17:00,2017-09-24 17:00,2017-09-24 19:00,1.0,0.0,0.0,4.1,0.0,0.0,0.04555555555555555,0.011111111111111112,0.013407304669440592
2017-09-24 16:00,2017-09-24 16:00,2017-09-24 18:00,0.0,0.0,0.0,57.7,0.0,0.0,0.6411111111111112,0.0,0.013407304669440592
2017-09-24 15:00,2017-09-24 15:00,2017-09-24 17:00,0.8,0.0,0.0,33.2,0.0,0.0,0.36888888888888893,0.008888888888888889,0.013407304669440592
2017-09-24 14:00,2017-09-24 14:00,2017-09-24 16:00,7.9,0.0,0.0,39.8,0.0,0.0,0.4422222222222222,0.08777777777777779,0.013407304669440592
2017-09-24 13:00,2017-09-24 13:00,2017-09-24 15:00,0.0,0.0,0.0,53.6,0.0,0.0,0.5955555555555556,0.0,0.013407304669440592
2017-09-24 12:00,2017-09-24 12:00,2017-09-24 14:00,0.2,0.0,0.0,7.8,0.0,0.0,0.08666666666666667,0.0022222222222222222,0.013407304669440592
2017-09-24 11:00,2017-09-24 11:00,2017-09-24 13:00,8.3,0.0,0.0,38.0,0.0,0.0,0.4222222222222222,0.09222222222222223,0.013407304669440592
2017-09-24 10:00,2017-09-24 10:00,2017-09-24 12:00,0.7,0.0,0.0,16.5,0.0,0.0,0.18333333333333332,0.0077777777777777776,0.013407304669440592
2017-09-24 09:00,2017-09-24 09:00,2017-09-24 11:00,0.6,0.0,0.0,28.5,0.0,0.0,0.31666666666666665,0.006666666666666666,0.013407304669440592
2017-09-24 08:00,2017-09-24 08:00,2017-09-24 10:00,27.0,0.0,0.0,2.6,0.0,0.0,0.02888888888888889,0.3,0.013407304669440592
2017-09-24 07:00,2017-09-24 07:00,2017-09-24 09:00,0.0,0.0,0.0,89.4,0.0,0.0,0.9933333333333334,0.0,0.013407304669440592
2017-09-24 06:00,2017-09-24 06:00,2017-09-24 08:00,1.8,0.0,0.0,8.9,0.0,0.0,0.09888888888888889,0.02,0.013407304669440592
2017-09-24 05:00,2017-09-24 05:00,2017-09-24 07:00,1.3,0.0,0.0,24.0,0.0,0.0,0.26666666666666666,0.014444444444444446,0.013407304669440592
2017-09-24 04:00,2017-09-24 04:00,2017-09-24 06:00,0.0,0.0,0.0,20.7,0.0,0.0,0.22999999999999998,0.0,0.013407304669440592
2017-09-24 03:00,2017-09-24 03:00,2017-09-24 05:00,0.0,0.0,0.0,29.3,0.0,0.0,0.32555555555555554,0.0,0.013407304669440592
2017-09-24 02:00,2017-09-24 02:00,2017-09-24 04:00,0.0,0.0,0.0,29.5,0.0,0.0,0.3277777777777778,0.0,0.013407304669440592
2017-09-24 01:00,2017-09-24 01:00,2017-09-24 03:00,0.0,0.0,0.0,24.4,0.0,0.0,0.2711111111111111,0.0,0.013407304669440592
2017-09-24 00:00,2017-09-24 00:00,2017-09-24 02:00,2.6,0.0,0.0,4.2,0.0,0.0,0.04666666666666667,0.02888888888888889,0.013407304669440592
2017-09-23 23:00,2017-09-23 23:00,2017-09-24 01:00,1.3,0.0,0.0,7.3,0.0,0.0,0.0811111111111111,0.014444444444444446,0.013407304669440592
2017-09-23 22:00,2017-09-23 22:00,2017-09-24 00:00,0.0,0.0,0.0,44.6,0.0,0.0,0.4955555555555556,0.0,0.013407304669440592
2017-09-23 21:00,2017-09-23 21:00,2017-09-23 23:00,1.9,0.0,0.0,18.2,0.0,0.0,0.20222222222222222,0.021111111111111112,0.013407304669440592
2017-09-23 20:00,2017-09-23 20:00,2017-09-23 22:00,0.0,0.0,0.0,47.2,0.0,0.0,0.5244444444444445,0.0,0.013407304669440592
2017-09-23 19:00,2017-09-23 19:00,2017-09-23 21:00,0.0,0.0,0.0,38.1,0.0,0.0,0.42333333333333334,0.0,0.013407304669440592
2017-09-23 18:00,2017-09-23 18:00,2017-09-23 20:00,21.6,0.0,0.0,2.0,0.0,0.0,0.022222222222222223,0.24000000000000002,0.013407304669440592
2017-09-23 17:00,2017-09-23 17:00,2017-09-23 19:00,0.8,0.0,0.0,5.3,0.0,0.0,0.058888888888888886,0.008888888888888889,0.013407304669440592
2017-09-23 16:00,2017-09-23 16:00,2017-09-23 18:00,0.0,0.0,0.0,79.1,0.0,0.0,0.8788888888888888,0.0,0.013407304669440592
2017-09-23 15:00,2017-09-23 15:00,2017-09-23 17:00,0.0,0.0,0.0,97.2,0.0,0.0,1.08,0.0,0.013407304669440592
2017-09-23 14:00,2017-09-23 14:00,2017-09-23 16:00,0.0,0.0,0.0,66.2,0.0,0.0,0.7355555555555556,0.0,0.013407304669440592
2017-09-23 13:00,2017-09-23 13:00,2017-09-23 15:00,0.7,0.0,0.0,3.1,0.0,0.0,0.034444444444444444,0.0077777777777777776,0.013407304669440592
2017-09-23 12:00,2017-09-23 12:00,2017-09-23 14:00,0.8,0.0,0.0,40.1,0.0,0.0,0.4455555555555556,0.008888888888888889,0.013407304669440592
2017-09-23 11:00,2017-09-23 11:00,2017-09-23 13:00,1.3,0.0,0.0,2.6,0.0,0.0,0.02888888888888889,0.014444444444444446,0.013407304669440592
2017-09-23 10:00,2017-09-23 10:00,2017-09-23 12:00,19.5,0.0,0.0,3.2,0.0,0.0,0.035555555555555556,0.21666666666666667,0.013407304669440592
2017-09-23 09:00,2017-09-23 09:00,2017-09-23 11:00,0.0,0.0,0.0,44.7,0.0,0.0,0.4966666666666667,0.0,0.013407304669440592
2017-09-23 08:00,2017-09-23 08:00,2017-09-23 10:00,4.2,0.0,0.0,12.1,0.0,0.0,0.13444444444444445,0.04666666666666667,0.013407304669440592
2017-09-23 07:00,2017-09-23 07:00,2017-09-23 09:00,13.1,0.0,0.0,2.9,0.0,0.0,0.03222222222222222,0.14555555555555555,0.013407304669440592
2017-09-23 06:00,2017-09-23 06:00,2017-09-23 08:00,4.1,0.0,0.0,11.5,0.0,0.0,0.12777777777777777,0.04555555555555555,0.013407304669440592
2017-09-23 05:00,2017-09-23 05:00,2017-09-23 07:00,0.0,0.0,0.0,52.0,0.0,0.0,0.5777777777777777,0.0,0.013407304669440592
2017-09-23 04:00,2017-09-23 04:00,2017-09-23 06:00,4.7,0.0,0.0,27.0,0.0,0.0,0.3,0.052222222222222225,0.013407304669440592
2017-09-23 03:00,2017-09-23 03:00,2017-09-23 05:00,0.1,0.0,0.0,16.7,0.0,0.0,0.18555555555555556,0.0011111111111111111,0.013407304669440592
2017-09-23 02:00,2017-09-23 02:00,2017-09-23 04:00,4.2,0.0,0.0,1.7,0.0,0.0,0.01888888888888889,0.04666666666666667,0.013407304669440592
2017-09-23 01:00,2017-09-23 01:00,2017-09-23 03:00,0.6,0.0,0.0,22.0,0.0,0.0,0.24444444444444444,0.006666666666666666,0.013407304669440592
2017-09-23 00:00,2017-09-23 00:00,2017-09-23 02:00,0.3,0.0,0.0,19.0,0.0,0.0,0.2111111111111111,0.003333333333333333,0.013407304669440592
2017-09-22 23:00,2017-09-22 23:00,2017-09-23 01:00,0.0,0.0,0.0,28.9,0.0,0.0,0.32111111111111107,0.0,0.013407304669440592
2017-09-22 22:00,2017-09-22 22:00,2017-09-23 00:00,5.0,0.0,0.0,32.5,0.0,0.0,0.3611111111111111,0.05555555555555555,0.013407304669440592
2017-09-22 21:00,2017-09-22 21:00,2017-09-22 23:00,1.8,0.0,0.0,4.4,0.0,0.0,0.04888888888888889,0.02,0.013407304669440592
2017-09-22 20:00,2017-09-22 20:00,2017-09-22 22:00,6.4,0.0,0.0,0.8,0.0,0.0,0.008888888888888889,0.07111111111111111,0.013407304669440592
2017-09-22 19:00,2017-09-22 19:00,2017-09-22 21:00,7.7,0.0,0.0,3.3,0.0,0.0,0.03666666666666667,0.08555555555555555,0.013407304669440592
2017-09-22 18:00,2017-09-22 18:00,2017-09-22 20:00,32.6,0.0,0.0,8.7,0.0,0.0,0.09666666666666666,0.3622222222222222,0.013407304669440592
2017-09-22 17:00,2017-09-22 17:00,2017-09-22 19:00,2.5,0.0,0.0,37.9,0.0,0.0,0.4211111111111111,0.027777777777777776,0.013407304669440592
2017-09-22 16:00,2017-09-22 16:00,2017-09-22 18:00,1.2,0.0,0.0,21.1,0.0,0.0,0.23444444444444446,0.013333333333333332,0.013407304669440592
2017-09-22 15:00,2017-09-22 15:00,2017-09-22 17:00,0.0,0.0,0.0,33.0,0.0,0.0,0.36666666666666664,0.0,0.013407304669440592
2017-09-22 14:00,2017-09-22 14:00,2017-09-22 16:00,0.3,0.0,0.0,50.3,0.0,0.0,0.5588888888888889,0.003333333333333333,0.013407304669440592
2017-09-22 13:00,2017-09-22 13:00,2017-09-22 15:00,0.0,0.0,0.0,34.0,0.0,0.0,0.37777777777777777,0.0,0.013407304669440592
2017-09-22 12:00,2017-09-22 12:00,2017-09-22 14:00,0.0,0.0,0.0,36.2,0.0,0.0,0.40222222222222226,0.0,0.013407304669440592
2017-09-22 11:00,2017-09-22 11:00,2017-09-22 13:00,19.0,0.0,0.0,0.1,0.0,0.0,0.0011111111111111111,0.2111111111111111,0.013407304669440592
2017-09-22 10:00,2017-09-22 10:00,2017-09-22 12:00,21.6,0.0,0.0,3.1,0.0,0.0,0.034444444444444444,0.24000000000000002,0.013407304669440592
2017-09-22 09:00,2017-09-22 09:00,2017-09-22 11:00,4.2,0.0,0.0,15.1,0.0,0.0,0.16777777777777778,0.04666666666666667,0.013407304669440592
2017-09-22 08:00,2017-09-22 08:00,2017-09-22 10:00,0.0,0.0,0.0,53.0,0.0,0.0,0.5888888888888889,0.0,0.013407304669440592
2017-09-22 07:00,2017-09-22 07:00,2017-09-22 09:00,0.0,0.0,0.0,51.4,0.0,0.0,0.5711111111111111,0.0,0.013407304669440592
2017-09-22 06:00,2017-09-22 06:00,2017-09-22 08:00,0.5,0.0,0.0,29.8,0.0,0.0,0.33111111111111113,0.005555555555555556,0.013407304669440592
2017-09-22 05:00,2017-09-22 05:00,2017-09-22 07:00,1.6,0.0,0.0,19.6,0.0,0.0,0.2177777777777778,0.017777777777777778,0.013407304669440592
2017-09-22 04:00,2017-09-22 04:00,2017-09-22 06:00,5.1,0.0,0.0,27.7,0.0,0.0,0.30777777777777776,0.056666666666666664,0.013407304669440592
2017-09-22 03:00,2017-09-22 03:00,2017-09-22 05:00,4.0,0.0,0.0,23.5,0.0,0.0,0.2611111111111111,0.044444444444444446,0.013407304669440592
2017-09-22 02:00,2017-09-22 02:00,2017-09-22 04:00,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5911111111111111,0.013407304669440592
2017-09-22 01:00,2017-09-22 01:00,2017-09-22 03:00,13.0,0.0,0.0,4.7,0.0,0.0,0.052222222222222225,0.14444444444444443,0.013407304669440592
2017-09-22 00:00,2017-09-22 00:00,2017-09-22 02:00,0.0,0.0,0.0,32.7,0.0,0.0,0.36333333333333334,0.0,0.013407304669440592
2017-09-21 23:00,2017-09-21 23:00,2017-09-22 01:00,0.6,0.0,0.0,16.6,0.0,0.0,0.18444444444444447,0.006666666666666666,0.013407304669440592
2017-09-21 22:00,2017-09-21 22:00,2017-09-22 00:00,34.2,0.0,0.0,0.2,0.0,0.0,0.0022222222222222222,0.38,0.013407304669440592
2017-09-21 21:00,2017-09-21 21:00,2017-09-21 23:00,34.0,0.0,0.0,0.4,0.0,0.0,0.0044444444444444444,0.37777777777777777,0.013407304669440592
2017-09-21 20:00,2017-09-21 20:00,2017-09-21 22:00,24.4,0.0,0.0,3.2,0.0,0.0,0.035555555555555556,0.2711111111111111,0.013407304669440592
2017-09-21 19:00,2017-09-21 19:00,2017-09-21 21:00,8.2,0.0,0.0,6.6,0.0,0.0,0.07333333333333333,0.0911111111111111,0.013407304669440592
2017-09-21 18:00,2017-09-21 18:00,2017-09-21 20:00,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7266666666666667,0.013407304669440592
2017-09-21 17:00,2017-09-21 17:00,2017-09-21 19:00,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.013407304669440592
2017-09-21 16:00,2017-09-21 16:00,2017-09-21 18:00,22.8,0.0,0.0,10.3,0.0,0.0,0.11444444444444445,0.25333333333333335,0.013407304669440592
2017-09-21 15:00,2017-09-21 15:00,2017-09-21 17:00,7.9,0.0,0.0,11.7,0.0,0.0,0.13,0.08777777777777779,0.013407304669440592
2017-09-21 14:00,2017-09-21 14:00,2017-09-21 16:00,10.0,0.0,0.0,10.2,0.0,0.0,0.11333333333333333,0.1111111111111111,0.013407304669440592
2017-09-21 13:00,2017-09-21 13:00,2017-09-21 15:00,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4488888888888889,0.013407304669440592
2017-09-21 12:00,2017-09-21 12:00,2017-09-21 14:00,10.9,0.0,0.0,9.1,0.0,0.0,0.10111111111111111,0.12111111111111111,0.013407304669440592
2017-09-21 11:00,2017-09-21 11:00,2017-09-21 13:00,0.1,0.0,0.0,73.1,0.0,0.0,0.8122222222222222,0.0011111111111111111,0.013407304669440592
2017-09-21 10:00,2017-09-21 10:00,2017-09-21 12:00,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4822222222222222,0.013407304669440592
2017-09-21 09:00,2017-09-21 09:00,2017-09-21 11:00,14.9,0.0,0.0,0.2,0.0,0.0,0.0022222222222222222,0.16555555555555557,0.013407304669440592
2017-09-21 08:00,2017-09-21 08:00,2017-09-21 10:00,0.2,0.0,0.0,27.5,0.0,0.0,0.3055555555555556,0.0022222222222222222,0.013407304669440592
2017-09-21 07:00,2017-09-21 07:00,2017-09-21 09:00,0.0,0.0,0.0,54.0,0.0,0.0,0.6,0.0,0.013407304669440592
2017-09-21 06:00,2017-09-21 06:00,2017-09-21 08:00,7.8,0.0,0.0,7.3,0.0,0.0,0.0811111111111111,0.08666666666666667,0.013407304669440592
2017-09-21 05:00,2017-09-21 05:00,2017-09-21 07:00,0.2,0.0,0.0,72.8,0.0,0.0,0.8088888888888889,0.0022222222222222222,0.013407304669440592
2017-09-21 04:00,2017-09-21 04:00,2017-09-21 06:00,3.2,0.0,0.0,70.1,0.0,0.0,0.7788888888888889,0.035555555555555556,0.013407304669440592
2017-09-21 03:00,2017-09-21 03:00,2017-09-21 05:00,19.7,0.0,0.0,16.0,0.0,0.0,0.17777777777777778,0.21888888888888888,0.013407304669440592
2017-09-21 02:00,2017-09-21 02:00,2017-09-21 04:00,0.6,0.0,0.0,13.5,0.0,0.0,0.15,0.006666666666666666,0.013407304669440592
2017-09-21 01:00,2017-09-21 01:00,2017-09-21 03:00,4.8,0.0,0.0,13.8,0.0,0.0,0.15333333333333335,0.05333333333333333,0.013407304669440592
2017-09-21 00:00,2017-09-21 00:00,2017-09-21 02:00,0.0,0.0,0.0,70.5,0.0,0.0,0.7833333333333333,0.0,0.013407304669440592
2017-09-20 23:00,2017-09-20 23:00,2017-09-21 01:00,0.2,0.0,0.0,30.3,0.0,0.0,0.33666666666666667,0.0022222222222222222,0.013407304669440592
2017-09-20 22:00,2017-09-20 22:00,2017-09-21 00:00,20.7,0.0,0.0,8.2,0.0,0.0,0.0911111111111111,0.22999999999999998,0.013407304669440592
2017-09-20 21:00,2017-09-20 21:00,2017-09-20 23:00,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5566666666666666,0.013407304669440592
2017-09-20 20:00,2017-09-20 20:00,2017-09-20 22:00,43.7,0.0,0.0,0.5,0.0,0.0,0.005555555555555556,0.4855555555555556,0.013407304669440592
2017-09-20 19:00,2017-09-20 19:00,2017-09-20 21:00,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4411111111111111,0.013407304669440592
2017-09-20 18:00,2017-09-20 18:00,2017-09-20 20:00,8.1,0.0,0.0,26.1,0.0,0.0,0.29000000000000004,0.09,0.013407304669440592
2017-09-20 17:00,2017-09-20 17:00,2017-09-20 19:00,0.0,0.0,0.0,86.4,0.0,0.0,0.9600000000000001,0.0,0.013407304669440592
2017-09-20 16:00,2017-09-20 16:00,2017-09-20 18:00,0.0,0.0,0.0,53.7,0.0,0.0,0.5966666666666667,0.0,0.013407304669440592
2017-09-20 15:00,2017-09-20 15:00,2017-09-20 17:00,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.013407304669440592
2017-09-20 14:00,2017-09-20 14:00,2017-09-20 16:00,0.0,0.0,0.0,68.7,0.0,0.0,0.7633333333333334,0.0,0.013407304669440592
2017-09-20 13:00,2017-09-20 13:00,2017-09-20 15:00,5.9,0.0,0.0,3.3,0.0,0.0,0.03666666666666667,0.06555555555555556,0.013407304669440592
2017-09-20 12:00,2017-09-20 12:00,2017-09-20 14:00,1.2,0.0,0.0,3.1,0.0,0.0,0.034444444444444444,0.013333333333333332,0.013407304669440592
2017-09-20 11:00,2017-09-20 11:00,2017-09-20 13:00,23.9,0.0,0.0,13.1,0.0,0.0,0.14555555555555555,0.26555555555555554,0.013407304669440592
2017-09-20 10:00,2017-09-20 10:00,2017-09-20 12:00,4.7,0.0,0.0,1.4,0.0,0.0,0.015555555555555555,0.052222222222222225,0.013407304669440592
2017-09-20 09:00,2017-09-20 09:00,2017-09-20 11:00,8.6,0.0,0.0,0.6,0.0,0.0,0.006666666666666666,0.09555555555555555,0.013407304669440592
2017-09-20 08:00,2017-09-20 08:00,2017-09-20 10:00,2.5,0.0,0.0,6.2,0.0,0.0,0.06888888888888889,0.027777777777777776,0.013407304669440592
2017-09-20 07:00,2017-09-20 07:00,2017-09-20 09:00,1.3,0.0,0.0,25.7,0.0,0.0,0.28555555555555556,0.014444444444444446,0.013407304669440592
2017-09-20 06:00,2017-09-20 06:00,2017-09-20 08:00,2.9,0.0,0.0,12.4,0.0,0.0,0.13777777777777778,0.03222222222222222,0.013407304669440592
2017-09-20 05:00,2017-09-20 05:00,2017-09-20 07:00,6.8,0.0,0.0,63.6,0.0,0.0,0.7066666666666667,0.07555555555555556,0.013407304669440592
2017-09-20 04:00,2017-09-20 04:00,2017-09-20 06:00,3.1,0.0,0.0,56.6,0.0,0.0,0.6288888888888889,0.034444444444444444,0.013407304669440592
2017-09-20 03:00,2017-09-20 03:00,2017-09-20 05:00,28.9,0.0,0.0,15.1,0.0,0.0,0.16777777777777778,0.32111111111111107,0.013407304669440592
2017-09-20 02:00,2017-09-20 02:00,2017-09-20 04:00,7.0,0.0,0.0,0.3,0.0,0.0,0.003333333333333333,0.07777777777777778,0.013407304669440592
2017-09-20 01:00,2017-09-20 01:00,2017-09-20 03:00,15.0,0.0,0.0,4.5,0.0,0.0,0.05,0.16666666666666666,0.013407304669440592
2017-09-20 00:00,2017-09-20 00:00,2017-09-20 02:00,15.1,0.0,0.0,8.0,0.0,0.0,0.08888888888888889,0.16777777777777778,0.013407304669440592
2017-09-19 23:00,2017-09-19 23:00,2017-09-20 01:00,0.6,0.0,0.0,37.7,0.0,0.0,0.4188888888888889,0.006666666666666666,0.013407304669440592
2017-09-19 22:00,2017-09-19 22:00,2017-09-20 00:00,10.7,0.0,0.0,45.4,0.0,0.0,0.5044444444444445,0.11888888888888888,0.013407304669440592
2017-09-19 21:00,2017-09-19 21:00,2017-09-19 23:00,15.1,0.0,0.0,24.5,0.0,0.0,0.2722222222222222,0.16777777777777778,0.013407304669440592
2017-09-19 20:00,2017-09-19 20:00,2017-09-19 22:00,8.6,0.0,0.0,9.0,0.0,0.0,0.1,0.09555555555555555,0.013407304669440592
2017-09-19 19:00,2017-09-19 19:00,2017-09-19 21:00,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.013407304669440592
2017-09-19 18:00,2017-09-19 18:00,2017-09-19 20:00,27.7,0.0,0.0,29.3,0.0,0.0,0.32555555555555554,0.30777777777777776,0.013407304669440592
2017-09-19 17:00,2017-09-19 17:00,2017-09-19 19:00,1.9,0.0,0.0,39.3,0.0,0.0,0.43666666666666665,0.021111111111111112,0.013407304669440592
2017-09-19 16:00,2017-09-19 16:00,2017-09-19 18:00,0.0,0.0,0.0,63.4,0.0,0.0,0.7044444444444444,0.0,0.013407304669440592
2017-09-19 15:00,2017-09-19 15:00,2017-09-19 17:00,11.9,0.0,0.0,32.7,0.0,0.0,0.36333333333333334,0.1322222222222222,0.013407304669440592
2017-09-19 14:00,2017-09-19 14:00,2017-09-19 16:00,17.4,0.0,0.0,12.4,0.0,0.0,0.13777777777777778,0.19333333333333333,0.013407304669440592
2017-09-19 13:00,2017-09-19 13:00,2017-09-19 15:00,17.6,0.0,0.0,16.8,0.0,0.0,0.18666666666666668,0.19555555555555557,0.013407304669440592
2017-09-19 12:00,2017-09-19 12:00,2017-09-19 14:00,0.4,0.0,0.0,3.7,0.0,0.0,0.04111111111111111,0.0044444444444444444,0.013407304669440592
